id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
7ef42159-1421-4e8f-b3b4-8a471adce23e,Mycophenolate Mofetil 250mg Tab (Mycofit) ,L04AA06236C1001a,Pack of 10 x 10 Capsules,APPL,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:24.831564+00:00,FALSE,
495e592e-3d64-4bf7-b52d-67cc213fb830,Penicillamine 250mg,,,,,A,,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
5131af85-e33b-4f8f-a281-349f1f6e49c7,Potassium Chloride 600mg SR Tab (60),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:18:02.756005+00:00,FALSE,
a77063c2-91e0-4fc9-9275-c2bdf602b426,Perindopril 4mg Tab (15),,,,,H,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
542e3ed3-6f1c-40f4-973f-49c124bcb341,Pizotifen 0.5 mg Tab,N02CX01253T1001XX,pack of 100 tablet,LP,STD,H,4,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:41:14.107053+00:00,FALSE,
37f47e1a-dc55-4809-b271-4d9e58c76146,Nifedipine 10mg Tab ,D01AA01000G1001XX,pack of 1000 tablet,APPL,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:31:34.665752+00:00,FALSE,
a5beab42-ac9b-4ab4-86c6-4f8e801e6f2e,Mycophenolate Mofetil 500mg Tab (Mycofit) ,L04AA06236T1002a.02,Pack of 5 x 10 Tablets,APPL,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:44.236334+00:00,FALSE,
517ecbf6-b9f7-497e-8170-9c0782876803,Mycophenolate Mofetil 500 mg (Cellcept),L04AA06236T1002XX,Pack of 5 x 10 Tablets,APPL,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:35.679818+00:00,FALSE,
490e459a-12b9-4a66-b272-f11ae95199b1,Polyethylene Glycol/ Macrogol 4000 Powder (Fortrans),,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
27644d96-a652-4163-9de3-ff3123874bbe,Phenoxymethyl Penicillin 125mg Tab,J01CE02500T1001XX,pack of 500 tablet,APPL,STD,D,2,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:41:03.155612+00:00,FALSE,
480b8171-d1a0-4e68-90a6-2c9217c5794e,Nevirapine 200mg Tab,J05AG01000T1001XX,box of 60 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:56.045177+00:00,FALSE,
e2f1552e-692a-4692-8950-b5a000554a8a,Ofloxacin 100mg Tab,J01MA01000T100,pack of 100 tablet,LP,STD,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:31:06.962484+00:00,FALSE,
e501f7c5-c02a-49e3-b07a-fcc8ed06e93f,Perindopril 4mg & Indapamide 1.25mg (Coversyl Plus),C09BA04900T1001XX,pack of 30 tablet,LP,STD,E,110,10,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:45:25.662506+00:00,FALSE,
9d5bd010-acf2-408d-a4b6-639080c8320a,Omeprazole 20mg Cap ,J05AH02000C1001,Pack of 2 x 7 Capsules,APPL,STD,A,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:31:18.670177+00:00,FALSE,
e956c136-51a3-48ff-b8df-6bf94dbd16f8,Neomycin 0.5% Cream,,,,,E,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:44:53.692227+00:00,FALSE,
5900b90a-9995-4a4c-ad7f-0ded094d961f,Oxcarbazepine 300mg,N03AF02000T1002,pack of 50 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:31:47.375107+00:00,FALSE,
80378992-a177-4472-a858-b6722d35662b,Permethrin 5% Shampoo,D05AA00946L5002,bottle of 250 ml,LP,KT,E,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:46:16.976809+00:00,FALSE,
ed2a1c82-9b48-4ad6-8518-a1b1d351621d,Pantoprazole 40 mg Tab,,,,,H,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:59:02.652804+00:00,FALSE,
e89a23d8-f114-4d3d-9253-bdc1a46826f7,Oxybutynin 5mg,G04BD04110T1001XX,pack of 100 tablet,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:32:15.245057+00:00,FALSE,
100643e3-4b9f-4bdc-bfcb-4cb2fa9c4063,Potassium Chloride 1G Powder,,,,,E,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:00.40897+00:00,FALSE,
cee7692f-95c2-4bd3-a51f-00f04a3a1423,Pentoxifylline 400mg Tab ,C04AD03000T1001XX,Pack of 100 tabs,APPL,STD,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:33:05.971323+00:00,FALSE,
03d0d367-87a4-41fd-a4d9-411f0ff99445,Ciclosporin Opthalmic Emulsion 0.05%,S01XA18000D2001,pack of 30 ampoule,LP,KT,B,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:20:30.955848+00:00,FALSE,
57352d0b-e387-4c1e-b86c-9ed907744e8d,Nepafenac 0.1% Eye Drop,S01BC10000D2001,bottle of 5 ml,LP,STD,B,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:33:54.246391+00:00,FALSE,
b038734e-4203-4d3d-b636-cdfa2a900a59,Ofloxacin 0.3% Otic Solution,S02AA00000D1001XX,Bottle,LP,STD,B,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:34:08.831562+00:00,FALSE,
e320efd0-8b48-4e55-8f4f-47b339bb2c19,Olopatadine Hcl 0.2% Opthalmic Solution,S01GX09110D2002XX,Bottle,LP,STD,B,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:34:39.877601+00:00,FALSE,
d6ce30eb-a44b-41f2-93d6-29fc44959817,Oxymetazoline 0.01% Nasal Drops,R01AA05110D6003XX,Bottle,LP,KT,B,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:34:58.548448+00:00,FALSE,
74888bdc-3730-41f1-9f21-003d29293ba6,Oxymetazoline Hcl 0.05% (Adult) Nasal Spray,R01AA05110A4102XX,Bottle,LP,STD,B,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:35:36.099792+00:00,FALSE,
6e1cff14-bd48-4fe9-87e3-fda90cf0180a,Oxytetracycline + Polymyxin B Eye Ointment,S01AA30947G5101XX,tube,LP,STD,B,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:35:53.877904+00:00,FALSE,
ebd51cbd-4256-47f6-8635-85139c0aa0e6,Paliperidone 6 mg Extended Released Tablet,N05AX13000T5002XX,box of 28 tablet,LP,STD,B,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:36:36.679487+00:00,FALSE,
e7e76fe3-4c2d-4fe3-aa5a-4fca755ff95c,Paliperidone 9 mg Extended Released Tablet,N05AX13000T5004XX,box of 28 tablet,LP,KT,B,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:38:35.378683+00:00,FALSE,
7379fcb3-a59e-4fb9-82e1-5ae1ca576b04,Paliperidone Modified Release 150mg Injection,N05AX13000P2005XX,Prefilled Syringe,LP,KT,B,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:47:58.412401+00:00,FALSE,
02300a9c-78d5-4799-834c-2d2e67b2c182,Polyvinyl Alcohol 1.4% Eye Drop,KPK00158,Tube,LP,KT,B,10,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:52:05.671436+00:00,FALSE,
f0bc6a61-7669-4236-97d6-ea215d65f1a4,Erythromycin Ethylsuccinate 200mg/5ml Syrup,J01FA01238F2101XX,bottle of 60 ml,APPL,STD,J,10,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:42:13.778755+00:00,FALSE,
1f400863-068d-4d7d-bad8-8afdeeba665d,Oseltamivir 60mg/5ml Syrup,J05AH02000L8001,bottle of 100 ml,APPL,STD,J,5,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:50:43.351151+00:00,FALSE,
10a2e192-99aa-4887-ae6e-06a8b4da0190,Potassium Chloride 500mg/5ml Oral Solution,A12BA01100L5001,bottle of 200 ml,LP,KT,J,10,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:54:38.35909+00:00,FALSE,
e254ddf1-1fc9-4835-9ea8-3f68390b87c0,Potassium Citrate 3G/10ml,,,,,J,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:54:48.465396+00:00,FALSE,
0030a620-ed24-4f7e-bc2d-67e023862f7c,Quetiapine Fumarate 400 mg Extended Release Tab,N05AH04138T5004XX,pack of 60 tablet,LP,KT,B,9,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:45:49.451943+00:00,FALSE,
a2e9b542-4381-49de-a309-66d8110a5772,Quetiapine Fumarate 50 mg Extended Release Tab,N05AH04138T5001XX,pack of 60 tablet,LP,KT,B,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:46:27.783184+00:00,FALSE,
78137ae4-4299-45b1-8d27-1f05a7c1d4d3,Quetiapine IR 100mg Tab,N05AH04138T1002XX,pack of 100 tablet,LP,STD,B,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:46:59.793566+00:00,FALSE,
ccb8dba8-147b-4f91-8395-9bc3b69de21b,Pramipexole Dihydrochloride 1 mg Tab,N04BC05110T1002XX,box of 100 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:47:14.780347+00:00,FALSE,
6d41d4f3-5552-4faf-bf4d-2b8aae08b472,Pravastatin Sodium 20 mg Tab,C10AA03520T1001XX,pack of 30 tablet,LP,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:47:22.180675+00:00,FALSE,
7829931b-b81f-4d2b-83db-883010880ccb,Pregabalin 75 mg Capsule,N03AX16000C1001XX,Pack of 60 Capsules,APPL,STD,A,18,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:47:39.044974+00:00,FALSE,
9fcd236d-691d-4328-802b-7526d911989b,Quetiapine IR 200mg Tab,N05AH04138T1004XX,pack of 100 tablet,LP,STD,B,50,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:47:24.326987+00:00,FALSE,
bbe2d87c-0ff4-4074-b4cc-0826b2698b24,Rivastigmine 1.5mg Caps,N06DA03123C1001XX,pack of 60 tablet,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:48:28.956286+00:00,FALSE,
feb03874-d25a-4884-be3a-5a63221d9632,Progestrone 100mg Cap,G03DA04000C1001XX,Box of 30 cap,LP,KT,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:48:14.145572+00:00,FALSE,
4a73c2ec-8c02-48bf-b566-ebd6bc6db2a0,Prochlorperazine 5mg Tab ,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
5c6c12a7-5988-47ff-a017-bf5a8b3659aa,Rivastigmine Patch 9.5mg/24Hr 10cm,N06DA03123M7002XX,Pack of 30 patch,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:57:39.565352+00:00,FALSE,
09de70ee-b268-48ce-9d3d-31121b45308a,Pyrimethamine 25mg Tab,KPK00162,pack of 100 tablet,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:48:52.510007+00:00,FALSE,
90df476c-d0b0-4e40-b37d-25b58bf531b4,Prolase Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:18:21.301296+00:00,FALSE,
b54bf58b-da88-42c2-8111-d788eb5561a8,Ravidasvir 200mg Tab,J05AP00110T1001,pack of 28 tablet,LP,KT,A,3,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:49:31.347073+00:00,FALSE,
f929b21a-6472-4807-a284-ba85213c75b5,Rivaroxaban 15 mg Tab,B01AX06000T1002XX,Box of 30 tablet,LP,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:04:12.861862+00:00,FALSE,
580f0c1b-e974-4d47-b7ce-fd36c6323b8f,Rivaroxaban 20 mg Tab,B01AX06000T1003XX,Box of 30 tablet,LP,STD,A,40,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:04:21.907565+00:00,FALSE,
20898568-2d16-42e9-841a-adc734b4a59c,"Salicylaic Acid, Sulphur, Coal Tar Ointment",D05AA00946G5001XX,Tube Of 40G,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:58:29.833337+00:00,FALSE,
0d8783ca-55f3-4bf0-85ae-f1aaac9a0eae,Salmeterol 50 mcg + Fluticasone 500 mcg Accuhaler,R03AK06989A2106XX,Cannister,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:59:10.481413+00:00,FALSE,
b8eec5c6-58ae-417f-a068-4777c04650b8,Sacubitril/Valsartan (Entresto) 100mg ,C09DX04000T1002,pack of 60 tablet,LP,STD,A,15,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:04:38.872921+00:00,FALSE,
0ec7ae1a-2877-48f4-861a-4507dc6bede7,Propiverine Hcl 15mg,G04BD06110T1001XX,Pack of 56 tab,LP,STD,A,12,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-13T00:52:50.396447+00:00,FALSE,
4008e3fb-5e78-467b-a401-25bad0307fed,Salicylate 10% Ointment,,,,,A,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:05:46.059236+00:00,FALSE,
1e4378cf-6a62-41fe-a4ca-62948addc55e,Salmeterol 25 mcg + Fluticasone 125 mcg Evohaler,R03AK06989A2102XX,Cannister,LP,KT,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:07:10.981703+00:00,FALSE,
7e94a05c-7fff-4e96-b37f-bc364414e0e2,Pyrazinamide 500mg Tab ,J04AK01000T1001XX,pack of 500 tablet,APPL,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:25:35.585166+00:00,FALSE,
2aa85f04-6b8f-4cb9-a056-561df6fbe002,Salicylic Acid 5% Ointment,D01AE12000G1001b,Pack of 15g,LP,KT,A,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
a1d9d3af-3ee0-40c0-9336-474798f213f6,Propranolol HCl 40mg Tab,C07AA05110T1002XX,pack of 1000 tablet,APPL,STD,D,6,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:42:13.4101+00:00,FALSE,
98db9905-596c-4a99-8af5-08bf6585803d,Prednisolone 5mg Tab,H02AB06000T1001XX,pack of 1000 tablet,APPL,STD,D,12,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:41:33.213603+00:00,FALSE,
52975275-2a27-481e-9f0a-6237f06d0228,Risperidone 1mg,N05AX08000T1001XX,pack of 100 tablet,LP,STD,E,50,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:46:49.15791+00:00,FALSE,
a4283cc0-4ee4-4be5-befe-64effd357cca,Pyridoxine HCl 10 mg Tab,A11HA02110T1001XX,pack of 1000 tablet,LP,KT,D,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:50:42.475084+00:00,FALSE,
45e9c337-5592-425a-b8d5-28d8ffc10cde,Prazosin HCl 5mg Tab,C02CA01110T1003XX,pack of 100 tablet,APPL,STD,D,10,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:07.988963+00:00,FALSE,
b6183962-1b88-4c2c-9e7b-53fc52948840,Salbutamol Inhaler 100Mcg/Dose (200 Doses),R03AC02183A1001XX,cannister,APPL,STD,G,300,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:54:40.416239+00:00,FALSE,
49d826b5-e4f9-4031-9f49-cbf3f361e24a,Rifampicin 150mg Cap,J04AB02000C1001XX,pack of 100 capsules,APPL,STD,D,2,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:05:16.859159+00:00,FALSE,
4b6ae258-e531-49e6-aa96-1af57c07bf59,Salicylic Acid 20% Ointment,D01AE12000G5002XX,pack of 15 gram,LP,KT,E,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:47:43.680458+00:00,FALSE,
088e1ac6-5e5a-46d3-815c-d341efa339fc,Sebitar Shampoo,D05AA00946L5002,bottle of 250 ml,LP,KT,E,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:48:14.254187+00:00,FALSE,
c4a0c364-3c48-4c5c-a9bb-6f2e45fb67da,Simvastatin 40mg Tab (15),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:06:13.159224+00:00,FALSE,
6c6f291b-fca2-4483-b834-c5a1ef120178,Simvastatin 40mg Tab (30),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:06:17.654014+00:00,FALSE,
e92131c6-83af-49d1-91ea-374c8f6817b2,Povidone Iodine Solution,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:16.221179+00:00,FALSE,
5825b9de-9955-4dac-ae96-b843f12084de,Salicylic Acid 2% Ointment,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:25.133573+00:00,FALSE,
9207f5d5-20ce-4967-8f52-25f9df22f835,Silver Sulfadiazine 1% Cream,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:10:31.876821+00:00,FALSE,
345d9240-42e3-4e91-ab1b-606f07c31c1f,Salmeterol 50 mcg + Fluticasone 500 mcg Accuhaler,R03AK06989A2106XX,Cannister,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:07:35.680322+00:00,FALSE,
91a5e685-cad4-40e7-92c2-9954858cf29b,Salmeterol 50mcg +Fluticasone  250mcg Accuhaler ,R03AK06989A2101XX,cannister,LP,STD,A,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:07:53.872081+00:00,FALSE,
bd102e5e-21bc-454f-862d-3b7225ab44ef,Selegiline HCl 5mg Tab ,N04BD01110T1001XX,pack of 100 tablet,APPL,STD,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:08:09.007003+00:00,FALSE,
e5a1ff37-ab2f-4405-977b-0e9693fbe7dc,Sevelamer 800mg Tab,V03AE02121T1001,Pack of 180 Tablets,APPL,STD,A,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:15:07.536754+00:00,FALSE,
6783ac27-d63a-4684-907d-1e2d78c473e0,Sildenafil 100mg ,G04BE03136T1003,pack of 4 tablet,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:15:24.835411+00:00,FALSE,
daa099de-7237-4ee0-8746-89648ec32343,Ciprofloxacin & Fluocinolone Ear Drop ,S02CA05991D1001,bottle of 10 ml,LP,KT,B,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:21:06.741271+00:00,FALSE,
1c14e7f4-5670-4b78-9e56-8b813d8ff582,Prednisolone 1% Eye Drop,S01BA04122D2001,Bottle,LP,STD,B,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:52:24.138768+00:00,FALSE,
d306490b-03e3-4219-b45a-9b571222c394,Cloxacillin 125mg/5ml Syrup ,J01CF02520L8001XX,bottle of 100 ml,APPL,STD,J,20,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:42:24.280425+00:00,FALSE,
da5dfa55-77c9-4d1e-bc5c-3e270748f73d,Glycerine BP Solution,,,,,J,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:42:40.806263+00:00,FALSE,
b47889f3-b001-43a5-b688-c3dd4d3478f0,Theophylline 250 mg Long Acting Tab,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:22:29.042834+00:00,FALSE,
dbf0e24b-f536-445a-8c3a-0943cc7fe688,Trimetazidine MR 35mg Tab ,C01EB15110T5001XX,pack of 60 tablet,LP,STD,G,280,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:42:35.532135+00:00,FALSE,
147c045b-cfee-4868-b1cc-f26fa310b6a7,Tolterodine SR 4mg,G04BD07123C2002XX,Box of 30 cap,LP,STD,A,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:21:35.712961+00:00,FALSE,
c59d8f4b-c5ac-4ec9-9a99-ede48a6c3351,Spironolactone 25mg Tab ,C03DA01000T1001XX,pack of 500 tablet,APPL,STD,D,15,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:42:25.284937+00:00,FALSE,
bab9c5ee-2da5-4d56-9d05-9eaaa449a629,Sodium Valproate ER 500mg,N03AG01520T5001XX,pack of 30 tablet,LP,STD,E,180,30,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:47:38.60026+00:00,FALSE,
01ec6cf1-a8fd-43bd-b8b9-246401d02728,Verapamil HCl 40mg Tab ,C08DA01110T1001XX,pack of 100 tablet,APPL,STD,D,15,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:31.147229+00:00,FALSE,
09b311be-7a13-4d4f-ae4c-5ed88e2b2792,Tranexamic Acid 250 mg Capsule,B02AA02000C1001XX,pack of 500 capsules,LP,STD,D,6,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:53:10.107808+00:00,FALSE,
3ea98658-bcf6-400e-a769-475e91f930e1,Sodium Valproate 200mg Tab,N03AG01520T1001XX,Pack of 100 tabs ,APPL,STD,H,250,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:54:30.192392+00:00,FALSE,
ab10bb37-8b7b-4eb5-a3ae-8670c8f46f4d,Spironolactone 2.5mg/ml Syrup,,,,,I,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:09:21.946879+00:00,FALSE,
0bc8d68f-9f5e-4468-b148-db5bf6546039,Sodium Cromoglycate 2% Eye Drop,S01GX01520D2001XX,Bottle of 10 ml,LP,STD,B,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:00:35.451983+00:00,FALSE,
a2229dde-e8f2-4e20-817b-c4c799d11d5d,Sulfasalazine 500mg Tab ,A07EC01000T1001XX,Pack of 100 tabs ,APPL,,A,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:15:46.978502+00:00,FALSE,
9f7de01b-993b-4115-8b1e-4b59155a40dc,Sodium Hyaluronate (Hylo Comod) Eye Drop,S01XA20000D2004,Bottle,LP,KT,B,40,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:01:04.652541+00:00,FALSE,
1861885b-7ec9-4adc-8671-c3cedb36ee36,Letrozole 2.5mg Tab,L02BG04000T1001XX,pack of 30 tablet,LP,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:14:48.02455+00:00,FALSE,
aa242937-47ee-4b63-b704-3e6b5017d606,Tacrolimus 0.1% Ointment,D11AH01000G5001XX,Pack of 10g,LP,KT,A,6,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:16:15.301049+00:00,FALSE,
4a96633a-3532-4bf4-b328-f4655dae3b9a,Sodium Valproate 200 mg/5 ml Syrup (Hovid),N03AG01520L9001XX,bottle of 300 ml,LP,STD,C,45,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:03:05.164319+00:00,FALSE,
b94731c5-77a0-4e0d-9e83-71d0b3c367c5,Sofosbuvir 400mg Tab,KPK00345,pack of 28 tablet,LP,KT,A,30,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:07:45.299992+00:00,FALSE,
6c94e580-e77d-4bd8-b96e-fea2ba52e100,Timolol Maleate 0.5% Ophthalmic Gel,S01ED01253D2002b,bottle,LP,STD,B,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:12:26.086653+00:00,FALSE,
2a639b55-c557-4086-b487-504ccb55413d,Travoprost 0.004% & Timolol 0.5% Eye Drop ,S01ED51990D2003XX,Bottle of 2.5ml,LP,STD,B,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:12:49.770902+00:00,FALSE,
90bac194-b154-4f5b-b201-d2840dc88fa9,Telmisartan 40 mg Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1fec7db6-ef74-4116-93e6-e67bcce86d40,Telmisartan 80 mg Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
e06a8eae-3c1a-4fd1-be88-30a7b7a1c30d,Valbenazine 40mg Cap,N07XX13707C1101,pack of 30 capsule,LP,KT,B,,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:13:32.524079+00:00,FALSE,
9b9ee715-0af8-4b0c-9a11-cbb3c215d5b7,Terazosin Hcl 2 mg Tab,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
7db05366-8f4a-4505-95c5-97ec95a6d759,Venlafaxine XR 150mg,N06AX16110C2002XX,pack of 30 capsule,LP,STD,B,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:14:02.560308+00:00,FALSE,
9b3485bd-ffa7-4ab7-b739-4bc1fd2e68d3,Triamcinolone Acetonide 0.1% Gel (Kanolone Oral Base),A01AC01351G3101XX,Tube,LP,KT,E,10,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T06:18:41.652162+00:00,FALSE,
104fd38f-c2ba-45e2-bc0c-ddbb63de166d,Tacrolimus 1mg,L04AD02000C1001XX,pack of 50 capsule,LP,STD,A,18,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:16:49.610253+00:00,FALSE,
80b4b602-2792-4a5c-b875-335b1d79d6bd,Tamoxifen 20mg Tab,L02BA01136T1001XX,Pack of 30 tabs,APPL,STD,A,40,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:16:57.846442+00:00,FALSE,
